window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
3496001	3497000	3496501	304.0	0.833431	-0.235888
3497001	3498000	3497501	286.0	0.833795	-0.323944
3498001	3499000	3498501	368.0	0.834159	0.039746
3499001	3500000	3499501	325.0	0.834523	-0.139520
3500001	3501000	3500501	262.0	0.834887	-0.450393
3501001	3502000	3501501	320.0	0.835251	-0.161888
3502001	3503000	3502501	314.0	0.835615	-0.189195
3503001	3504000	3503501	262.0	0.835979	-0.450393
3504001	3505000	3504501	253.0	0.836343	-0.500822
3505001	3506000	3505501	210.0	0.836707	-0.769570
3506001	3507000	3506501	255.0	0.837071	-0.489462
3507001	3508000	3507501	208.0	0.837435	-0.783376
3508001	3509000	3508501	226.0	0.837799	-0.663637
3509001	3510000	3509501	250.0	0.838163	-0.518031
3510001	3511000	3510501	246.0	0.838527	-0.541301
3511001	3512000	3511501	281.0	0.838890	-0.349389
3512001	3513000	3512501	256.0	0.839254	-0.483816
3513001	3514000	3513501	214.0	0.839618	-0.742349
3514001	3515000	3514501	217.0	0.839982	-0.722265
3515001	3516000	3515501	254.0	0.840346	-0.495131
3516001	3517000	3516501	215.0	0.840710	-0.735623
3517001	3518000	3517501	237.0	0.841074	-0.595073
3518001	3519000	3518501	206.0	0.841438	-0.797315
3519001	3520000	3519501	304.0	0.841802	-0.235888
3520001	3521000	3520501	244.0	0.842166	-0.553078
3521001	3522000	3521501	238.0	0.842530	-0.588998
3522001	3523000	3522501	235.0	0.842894	-0.607299
3523001	3524000	3523501	288.0	0.843258	-0.313891
3524001	3525000	3524501	274.0	0.843622	-0.385784
3525001	3526000	3525501	246.0	0.843986	-0.541301
3526001	3527000	3526501	300.0	0.844350	-0.254997
3527001	3528000	3527501	313.0	0.844714	-0.193797
3528001	3529000	3528501	327.0	0.845077	-0.130669
3529001	3530000	3529501	305.0	0.845441	-0.231150
3530001	3531000	3530501	314.0	0.845805	-0.189195
3531001	3532000	3531501	404.0	0.846169	0.174396
3532001	3533000	3532501	363.0	0.846533	0.020010
3533001	3534000	3533501	265.0	0.846897	-0.433967
3534001	3535000	3534501	282.0	0.847261	-0.344264
3535001	3536000	3535501	326.0	0.847625	-0.135088
3536001	3537000	3536501	318.0	0.847989	-0.170933
3537001	3538000	3537501	275.0	0.848353	-0.380528
3538001	3539000	3538501	314.0	0.848717	-0.189195
3539001	3540000	3539501	389.0	0.849081	0.119811
3540001	3541000	3540501	347.0	0.849445	-0.045024
3541001	3542000	3541501	354.0	0.849809	-0.016210
3542001	3543000	3542501	412.0	0.850173	0.202685
3543001	3544000	3543501	424.0	0.850537	0.244105
3544001	3545000	3544501	391.0	0.850901	0.127209
3545001	3546000	3545501	365.0	0.851265	0.027937
3546001	3547000	3546501	403.0	0.851628	0.170820
3547001	3548000	3547501	493.0	0.851992	0.461628
3548001	3549000	3548501	431.0	0.852356	0.267728
3549001	3550000	3549501	369.0	0.852720	0.043661
3550001	3551000	3550501	375.0	0.853084	0.066931
3551001	3552000	3551501	506.0	0.853448	0.499178
3552001	3553000	3552501	374.0	0.853812	0.063079
3553001	3554000	3553501	313.0	0.854176	-0.193797
3554001	3555000	3554501	378.0	0.854540	0.078427
3555001	3556000	3555501	437.0	0.854904	0.287674
3556001	3557000	3556501	619.0	0.855268	0.789980
3557001	3558000	3557501	278.0	0.855632	-0.364875
3558001	3559000	3558501	299.0	0.855996	-0.259814
3559001	3560000	3559501	328.0	0.856360	-0.126264
3560001	3561000	3560501	316.0	0.856724	-0.180035
3561001	3562000	3561501	326.0	0.857088	-0.135088
3562001	3563000	3562501	340.0	0.857452	-0.074425
3563001	3564000	3563501	346.0	0.857816	-0.049188
3564001	3565000	3564501	270.0	0.858179	-0.407000
3565001	3566000	3565501	342.0	0.858543	-0.065963
3566001	3567000	3566501	296.0	0.858907	-0.274362
3567001	3568000	3567501	443.0	0.859271	0.307347
3568001	3569000	3568501	314.0	0.859635	-0.189195
3569001	3570000	3569501	291.0	0.859999	-0.298940
3570001	3571000	3570501	358.0	0.860363	0.000000
3571001	3572000	3571501	302.0	0.860727	-0.245411
3572001	3573000	3572501	379.0	0.861091	0.082238
3573001	3574000	3573501	295.0	0.861455	-0.279245
3574001	3575000	3574501	321.0	0.861819	-0.157386
3575001	3576000	3575501	286.0	0.862183	-0.323944
3576001	3577000	3576501	382.0	0.862547	0.093613
3577001	3578000	3577501	305.0	0.862911	-0.231150
3578001	3579000	3578501	345.0	0.863275	-0.053363
3579001	3580000	3579501	422.0	0.863639	0.237283
3580001	3581000	3580501	387.0	0.864003	0.112374
3581001	3582000	3581501	341.0	0.864367	-0.070188
3582001	3583000	3582501	376.0	0.864730	0.070773
3583001	3584000	3583501	417.0	0.865094	0.220088
3584001	3585000	3584501	346.0	0.865458	-0.049188
3585001	3586000	3585501	370.0	0.865822	0.047566
3586001	3587000	3586501	354.0	0.866186	-0.016210
3587001	3588000	3587501	376.0	0.866550	0.070773
3588001	3589000	3588501	282.0	0.866914	-0.344264
3589001	3590000	3589501	349.0	0.867278	-0.036733
3590001	3591000	3590501	276.0	0.867642	-0.375291
3591001	3592000	3591501	316.0	0.868006	-0.180035
3592001	3593000	3592501	314.0	0.868370	-0.189195
3593001	3594000	3593501	240.0	0.868734	-0.576925
3594001	3595000	3594501	374.0	0.869098	0.063079
3595001	3596000	3595501	373.0	0.869462	0.059216
3596001	3597000	3596501	390.0	0.869826	0.123515
3597001	3598000	3597501	373.0	0.870190	0.059216
3598001	3599000	3598501	447.0	0.870554	0.320315
3599001	3600000	3599501	275.0	0.870918	-0.380528
3600001	3601000	3600501	341.0	0.871281	-0.070188
3601001	3602000	3601501	412.0	0.871645	0.202685
3602001	3603000	3602501	424.0	0.872009	0.244105
3603001	3604000	3603501	395.0	0.872373	0.141893
3604001	3605000	3604501	422.0	0.872737	0.237283
3605001	3606000	3605501	416.0	0.873101	0.216624
3606001	3607000	3606501	387.0	0.873465	0.112374
3607001	3608000	3607501	334.0	0.873829	-0.100111
3608001	3609000	3608501	330.0	0.874193	-0.117494
3609001	3610000	3609501	393.0	0.874557	0.134570
3610001	3611000	3610501	426.0	0.874921	0.250894
3611001	3612000	3611501	385.0	0.875285	0.104899
3612001	3613000	3612501	325.0	0.875649	-0.139520
3613001	3614000	3613501	334.0	0.876013	-0.100111
3614001	3615000	3614501	290.0	0.876377	-0.303907
3615001	3616000	3615501	335.0	0.876741	-0.095798
3616001	3617000	3616501	349.0	0.877105	-0.036733
3617001	3618000	3617501	345.0	0.877468	-0.053363
3618001	3619000	3618501	433.0	0.877832	0.274407
3619001	3620000	3619501	454.0	0.878196	0.342733
3620001	3621000	3620501	367.0	0.878560	0.035820
3621001	3622000	3621501	359.0	0.878924	0.004024
3622001	3623000	3622501	394.0	0.879288	0.138236
3623001	3624000	3623501	375.0	0.879652	0.066931
3624001	3625000	3624501	438.0	0.880016	0.290971
3625001	3626000	3625501	342.0	0.880380	-0.065963
3626001	3627000	3626501	329.0	0.880744	-0.121872
3627001	3628000	3627501	363.0	0.881108	0.020010
3628001	3629000	3628501	346.0	0.881472	-0.049188
3629001	3630000	3629501	312.0	0.881836	-0.198414
3630001	3631000	3630501	408.0	0.882200	0.188610
3631001	3632000	3631501	357.0	0.882564	-0.004036
3632001	3633000	3632501	406.0	0.882928	0.181520
3633001	3634000	3633501	428.0	0.883292	0.257651
3634001	3635000	3634501	348.0	0.883656	-0.040872
3635001	3636000	3635501	331.0	0.884019	-0.113128
3636001	3637000	3636501	329.0	0.884383	-0.121872
3637001	3638000	3637501	306.0	0.884747	-0.226428
3638001	3639000	3638501	322.0	0.885111	-0.152899
3639001	3640000	3639501	298.0	0.885475	-0.264647
3640001	3641000	3640501	296.0	0.885839	-0.274362
3641001	3642000	3641501	295.0	0.886203	-0.279245
3642001	3643000	3642501	327.0	0.886567	-0.130669
3643001	3644000	3643501	372.0	0.886931	0.055343
3644001	3645000	3644501	420.0	0.887295	0.230430
3645001	3646000	3645501	401.0	0.887659	0.163643
3646001	3647000	3646501	373.0	0.888023	0.059216
3647001	3648000	3647501	327.0	0.888387	-0.130669
3648001	3649000	3648501	334.0	0.888751	-0.100111
3649001	3650000	3649501	333.0	0.889115	-0.104437
3650001	3651000	3650501	230.0	0.889479	-0.638326
3651001	3652000	3651501	312.0	0.889843	-0.198414
3652001	3653000	3652501	384.0	0.890207	0.101147
3653001	3654000	3653501	370.0	0.890570	0.047566
3654001	3655000	3654501	533.0	0.890934	0.574176
3655001	3656000	3655501	436.0	0.891298	0.284369
3656001	3657000	3656501	431.0	0.891662	0.267728
3657001	3658000	3657501	502.0	0.892026	0.487728
3658001	3659000	3658501	408.0	0.892390	0.188610
3659001	3660000	3659501	457.0	0.892754	0.352235
3660001	3661000	3660501	478.0	0.893118	0.417051
3661001	3662000	3661501	412.0	0.893482	0.202685
3662001	3663000	3662501	446.0	0.893846	0.317084
3663001	3664000	3663501	400.0	0.894210	0.160040
3664001	3665000	3664501	500.0	0.894574	0.481969
3665001	3666000	3665501	431.0	0.894938	0.267728
3666001	3667000	3666501	459.0	0.895302	0.358535
3667001	3668000	3667501	472.0	0.895666	0.398827
3668001	3669000	3668501	541.0	0.896030	0.595669
3669001	3670000	3669501	405.0	0.896394	0.177962
3670001	3671000	3670501	472.0	0.896758	0.398827
3671001	3672000	3671501	395.0	0.897121	0.141893
3672001	3673000	3672501	320.0	0.897485	-0.161888
3673001	3674000	3673501	379.0	0.897849	0.082238
3674001	3675000	3674501	432.0	0.898213	0.271072
3675001	3676000	3675501	429.0	0.898577	0.261018
3676001	3677000	3676501	398.0	0.898941	0.152809
3677001	3678000	3677501	389.0	0.899305	0.119811
3678001	3679000	3678501	180.0	0.899669	-0.991963
3679001	3680000	3679501	396.0	0.900033	0.145541
3680001	3681000	3680501	330.0	0.900397	-0.117494
3681001	3682000	3681501	435.0	0.900761	0.281056
3682001	3683000	3682501	347.0	0.901125	-0.045024
3683001	3684000	3683501	371.0	0.901489	0.051460
3684001	3685000	3684501	434.0	0.901853	0.277735
3685001	3686000	3685501	426.0	0.902217	0.250894
3686001	3687000	3686501	433.0	0.902581	0.274407
3687001	3688000	3687501	328.0	0.902945	-0.126264
3688001	3689000	3688501	341.0	0.903309	-0.070188
3689001	3690000	3689501	372.0	0.903672	0.055343
3690001	3691000	3690501	320.0	0.904036	-0.161888
3691001	3692000	3691501	384.0	0.904400	0.101147
3692001	3693000	3692501	389.0	0.904764	0.119811
3693001	3694000	3693501	288.0	0.905128	-0.313891
3694001	3695000	3694501	348.0	0.905492	-0.040872
3695001	3696000	3695501	448.0	0.905856	0.323539
3696001	3697000	3696501	320.0	0.906220	-0.161888
3697001	3698000	3697501	372.0	0.906584	0.055343
3698001	3699000	3698501	400.0	0.906948	0.160040
3699001	3700000	3699501	417.0	0.907312	0.220088
3700001	3701000	3700501	395.0	0.907676	0.141893
3701001	3702000	3701501	420.0	0.908040	0.230430
3702001	3703000	3702501	499.0	0.908404	0.479080
3703001	3704000	3703501	494.0	0.908768	0.464551
3704001	3705000	3704501	471.0	0.909132	0.395767
3705001	3706000	3705501	337.0	0.909496	-0.087211
3706001	3707000	3706501	342.0	0.909859	-0.065963
3707001	3708000	3707501	380.0	0.910223	0.086040
3708001	3709000	3708501	367.0	0.910587	0.035820
3709001	3710000	3709501	272.0	0.910951	-0.396353
3710001	3711000	3710501	353.0	0.911315	-0.020291
3711001	3712000	3711501	307.0	0.911679	-0.221721
3712001	3713000	3712501	309.0	0.912043	-0.212353
3713001	3714000	3713501	396.0	0.912407	0.145541
3714001	3715000	3714501	350.0	0.912771	-0.032605
3715001	3716000	3715501	375.0	0.913135	0.066931
3716001	3717000	3716501	365.0	0.913499	0.027937
3717001	3718000	3717501	331.0	0.913863	-0.113128
3718001	3719000	3718501	399.0	0.914227	0.156429
3719001	3720000	3719501	310.0	0.914591	-0.207691
3720001	3721000	3720501	441.0	0.914955	0.300819
3721001	3722000	3721501	423.0	0.915319	0.240698
3722001	3723000	3722501	355.0	0.915683	-0.012141
3723001	3724000	3723501	420.0	0.916047	0.230430
3724001	3725000	3724501	396.0	0.916410	0.145541
3725001	3726000	3725501	390.0	0.916774	0.123515
3726001	3727000	3726501	345.0	0.917138	-0.053363
3727001	3728000	3727501	431.0	0.917502	0.267728
3728001	3729000	3728501	405.0	0.917866	0.177962
3729001	3730000	3729501	386.0	0.918230	0.108641
3730001	3731000	3730501	371.0	0.918594	0.051460
3731001	3732000	3731501	384.0	0.918958	0.101147
3732001	3733000	3732501	267.0	0.919322	-0.423120
3733001	3734000	3733501	314.0	0.919686	-0.189195
3734001	3735000	3734501	425.0	0.920050	0.247503
3735001	3736000	3735501	408.0	0.920414	0.188610
3736001	3737000	3736501	518.0	0.920778	0.532993
3737001	3738000	3737501	394.0	0.921142	0.138236
3738001	3739000	3738501	365.0	0.921506	0.027937
3739001	3740000	3739501	436.0	0.921870	0.284369
3740001	3741000	3740501	375.0	0.922234	0.066931
3741001	3742000	3741501	430.0	0.922598	0.264377
3742001	3743000	3742501	370.0	0.922961	0.047566
3743001	3744000	3743501	377.0	0.923325	0.074605
3744001	3745000	3744501	403.0	0.923689	0.170820
3745001	3746000	3745501	341.0	0.924053	-0.070188
3746001	3747000	3746501	278.0	0.924417	-0.364875
3747001	3748000	3747501	379.0	0.924781	0.082238
3748001	3749000	3748501	417.0	0.925145	0.220088
3749001	3750000	3749501	338.0	0.925509	-0.082936
3750001	3751000	3750501	358.0	0.925873	0.000000
3751001	3752000	3751501	278.0	0.926237	-0.364875
3752001	3753000	3752501	284.0	0.926601	-0.334069
3753001	3754000	3753501	259.0	0.926965	-0.467007
3754001	3755000	3754501	291.0	0.927329	-0.298940
3755001	3756000	3755501	221.0	0.927693	-0.695913
3756001	3757000	3756501	241.0	0.928057	-0.570926
3757001	3758000	3757501	239.0	0.928421	-0.582949
3758001	3759000	3758501	263.0	0.928785	-0.444897
3759001	3760000	3759501	315.0	0.929149	-0.184608
3760001	3761000	3760501	432.0	0.929512	0.271072
3761001	3762000	3761501	401.0	0.929876	0.163643
3762001	3763000	3762501	335.0	0.930240	-0.095798
3763001	3764000	3763501	325.0	0.930604	-0.139520
3764001	3765000	3764501	381.0	0.930968	0.089831
3765001	3766000	3765501	421.0	0.931332	0.233861
3766001	3767000	3766501	409.0	0.931696	0.192141
3767001	3768000	3767501	322.0	0.932060	-0.152899
3768001	3769000	3768501	324.0	0.932424	-0.143966
3769001	3770000	3769501	331.0	0.932788	-0.113128
3770001	3771000	3770501	253.0	0.933152	-0.500822
3771001	3772000	3771501	383.0	0.933516	0.097385
3772001	3773000	3772501	355.0	0.933880	-0.012141
3773001	3774000	3773501	386.0	0.934244	0.108641
3774001	3775000	3774501	348.0	0.934608	-0.040872
3775001	3776000	3775501	367.0	0.934972	0.035820
3776001	3777000	3776501	322.0	0.935336	-0.152899
3777001	3778000	3777501	374.0	0.935700	0.063079
3778001	3779000	3778501	327.0	0.936063	-0.130669
3779001	3780000	3779501	370.0	0.936427	0.047566
3780001	3781000	3780501	396.0	0.936791	0.145541
3781001	3782000	3781501	345.0	0.937155	-0.053363
3782001	3783000	3782501	349.0	0.937519	-0.036733
3783001	3784000	3783501	401.0	0.937883	0.163643
3784001	3785000	3784501	539.0	0.938247	0.590326
3785001	3786000	3785501	417.0	0.938611	0.220088
3786001	3787000	3786501	313.0	0.938975	-0.193797
3787001	3788000	3787501	329.0	0.939339	-0.121872
3788001	3789000	3788501	398.0	0.939703	0.152809
3789001	3790000	3789501	325.0	0.940067	-0.139520
3790001	3791000	3790501	398.0	0.940431	0.152809
3791001	3792000	3791501	499.0	0.940795	0.479080
3792001	3793000	3792501	374.0	0.941159	0.063079
3793001	3794000	3793501	407.0	0.941523	0.185069
3794001	3795000	3794501	324.0	0.941887	-0.143966
3795001	3796000	3795501	328.0	0.942250	-0.126264
3796001	3797000	3796501	434.0	0.942614	0.277735
3797001	3798000	3797501	337.0	0.942978	-0.087211
3798001	3799000	3798501	368.0	0.943342	0.039746
3799001	3800000	3799501	382.0	0.943706	0.093613
3800001	3801000	3800501	416.0	0.944070	0.216624
3801001	3802000	3801501	378.0	0.944434	0.078427
3802001	3803000	3802501	461.0	0.944798	0.364807
3803001	3804000	3803501	410.0	0.945162	0.195664
3804001	3805000	3804501	442.0	0.945526	0.304087
3805001	3806000	3805501	493.0	0.945890	0.461628
3806001	3807000	3806501	421.0	0.946254	0.233861
3807001	3808000	3807501	425.0	0.946618	0.247503
3808001	3809000	3808501	461.0	0.946982	0.364807
3809001	3810000	3809501	392.0	0.947346	0.130894
3810001	3811000	3810501	366.0	0.947710	0.031884
3811001	3812000	3811501	378.0	0.948074	0.078427
3812001	3813000	3812501	428.0	0.948438	0.257651
3813001	3814000	3813501	306.0	0.948801	-0.226428
3814001	3815000	3814501	395.0	0.949165	0.141893
3815001	3816000	3815501	340.0	0.949529	-0.074425
3816001	3817000	3816501	415.0	0.949893	0.213152
3817001	3818000	3817501	437.0	0.950257	0.287674
3818001	3819000	3818501	471.0	0.950621	0.395767
3819001	3820000	3819501	390.0	0.950985	0.123515
3820001	3821000	3820501	302.0	0.951349	-0.245411
3821001	3822000	3821501	424.0	0.951713	0.244105
3822001	3823000	3822501	437.0	0.952077	0.287674
3823001	3824000	3823501	461.0	0.952441	0.364807
3824001	3825000	3824501	402.0	0.952805	0.167236
3825001	3826000	3825501	354.0	0.953169	-0.016210
3826001	3827000	3826501	316.0	0.953533	-0.180035
3827001	3828000	3827501	400.0	0.953897	0.160040
3828001	3829000	3828501	434.0	0.954261	0.277735
3829001	3830000	3829501	403.0	0.954625	0.170820
3830001	3831000	3830501	359.0	0.954989	0.004024
3831001	3832000	3831501	374.0	0.955352	0.063079
3832001	3833000	3832501	367.0	0.955716	0.035820
3833001	3834000	3833501	368.0	0.956080	0.039746
3834001	3835000	3834501	463.0	0.956444	0.371053
3835001	3836000	3835501	535.0	0.956808	0.579579
3836001	3837000	3836501	457.0	0.957172	0.352235
3837001	3838000	3837501	393.0	0.957536	0.134570
3838001	3839000	3838501	396.0	0.957900	0.145541
3839001	3840000	3839501	347.0	0.958264	-0.045024
3840001	3841000	3840501	238.0	0.958628	-0.588998
3841001	3842000	3841501	290.0	0.958992	-0.303907
3842001	3843000	3842501	377.0	0.959356	0.074605
3843001	3844000	3843501	392.0	0.959720	0.130894
3844001	3845000	3844501	534.0	0.960084	0.576880
3845001	3846000	3845501	606.0	0.960448	0.759358
3846001	3847000	3846501	467.0	0.960812	0.383463
3847001	3848000	3847501	396.0	0.961176	0.145541
3848001	3849000	3848501	364.0	0.961540	0.023979
3849001	3850000	3849501	327.0	0.961903	-0.130669
3850001	3851000	3850501	314.0	0.962267	-0.189195
3851001	3852000	3851501	402.0	0.962631	0.167236
3852001	3853000	3852501	326.0	0.962995	-0.135088
3853001	3854000	3853501	380.0	0.963359	0.086040
3854001	3855000	3854501	450.0	0.963723	0.329965
3855001	3856000	3855501	397.0	0.964087	0.149179
3856001	3857000	3856501	374.0	0.964451	0.063079
3857001	3858000	3857501	457.0	0.964815	0.352235
3858001	3859000	3858501	414.0	0.965179	0.209671
3859001	3860000	3859501	283.0	0.965543	-0.339158
3860001	3861000	3860501	297.0	0.965907	-0.269497
3861001	3862000	3861501	352.0	0.966271	-0.024384
3862001	3863000	3862501	312.0	0.966635	-0.198414
3863001	3864000	3863501	360.0	0.966999	0.008037
3864001	3865000	3864501	260.0	0.967363	-0.461448
3865001	3866000	3865501	420.0	0.967727	0.230430
3866001	3867000	3866501	369.0	0.968090	0.043661
3867001	3868000	3867501	374.0	0.968454	0.063079
3868001	3869000	3868501	393.0	0.968818	0.134570
3869001	3870000	3869501	315.0	0.969182	-0.184608
3870001	3871000	3870501	290.0	0.969546	-0.303907
3871001	3872000	3871501	445.0	0.969910	0.313846
3872001	3873000	3872501	363.0	0.970274	0.020010
3873001	3874000	3873501	399.0	0.970638	0.156429
3874001	3875000	3874501	436.0	0.971002	0.284369
3875001	3876000	3875501	388.0	0.971366	0.116097
3876001	3877000	3876501	336.0	0.971730	-0.091498
3877001	3878000	3877501	291.0	0.972094	-0.298940
3878001	3879000	3878501	327.0	0.972458	-0.130669
3879001	3880000	3879501	354.0	0.972822	-0.016210
3880001	3881000	3880501	370.0	0.973186	0.047566
3881001	3882000	3881501	340.0	0.973550	-0.074425
3882001	3883000	3882501	356.0	0.973914	-0.008082
3883001	3884000	3883501	329.0	0.974278	-0.121872
3884001	3885000	3884501	431.0	0.974641	0.267728
3885001	3886000	3885501	419.0	0.975005	0.226991
3886001	3887000	3886501	438.0	0.975369	0.290971
3887001	3888000	3887501	402.0	0.975733	0.167236
3888001	3889000	3888501	380.0	0.976097	0.086040
3889001	3890000	3889501	416.0	0.976461	0.216624
3890001	3891000	3890501	529.0	0.976825	0.563308
3891001	3892000	3891501	472.0	0.977189	0.398827
3892001	3893000	3892501	509.0	0.977553	0.507706
3893001	3894000	3893501	358.0	0.977917	0.000000
3894001	3895000	3894501	350.0	0.978281	-0.032605
3895001	3896000	3895501	355.0	0.978645	-0.012141
3896001	3897000	3896501	340.0	0.979009	-0.074425
3897001	3898000	3897501	470.0	0.979373	0.392701
